LOCATION,Country,VARIABLE,Variable,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2007-Q3,Q3-2007,EUR,Euro,0,Units,,,0.727338573,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2007-Q4,Q4-2007,EUR,Euro,0,Units,,,0.690097257,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2008-Q1,Q1-2008,EUR,Euro,0,Units,,,0.667464311,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2008-Q2,Q2-2008,EUR,Euro,0,Units,,,0.640181057,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2008-Q3,Q3-2008,EUR,Euro,0,Units,,,0.666884717,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2008-Q4,Q4-2008,EUR,Euro,0,Units,,,0.761399275,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2009-Q1,Q1-2009,EUR,Euro,0,Units,,,0.768604546,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2009-Q2,Q2-2009,EUR,Euro,0,Units,,,0.734309885,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2009-Q3,Q3-2009,EUR,Euro,0,Units,,,0.699093544,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2009-Q4,Q4-2009,EUR,Euro,0,Units,,,0.67719372,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2010-Q1,Q1-2010,EUR,Euro,0,Units,,,0.722664286,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2010-Q2,Q2-2010,EUR,Euro,0,Units,,,0.786976191,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2010-Q3,Q3-2010,EUR,Euro,0,Units,,,0.773787879,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2010-Q4,Q4-2010,EUR,Euro,0,Units,,,0.736745718,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2011-Q1,Q1-2011,EUR,Euro,0,Units,,,0.731408247,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2011-Q2,Q2-2011,EUR,Euro,0,Units,,,0.69478355,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2011-Q3,Q3-2011,EUR,Euro,0,Units,,,0.708233264,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2011-Q4,Q4-2011,EUR,Euro,0,Units,,,0.742209957,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2012-Q1,Q1-2012,EUR,Euro,0,Units,,,0.762537518,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2012-Q2,Q2-2012,EUR,Euro,0,Units,,,0.779816425,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2012-Q3,Q3-2012,EUR,Euro,0,Units,,,0.799138274,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2012-Q4,Q4-2012,EUR,Euro,0,Units,,,0.770532624,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2013-Q1,Q1-2013,EUR,Euro,0,Units,,,0.757865873,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2013-Q2,Q2-2013,EUR,Euro,0,Units,,,0.765691004,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2013-Q3,Q3-2013,EUR,Euro,0,Units,,,0.754941273,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2013-Q4,Q4-2013,EUR,Euro,0,Units,,,0.734692483,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2014-Q1,Q1-2014,EUR,Euro,0,Units,,,0.729664747,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2014-Q2,Q2-2014,EUR,Euro,0,Units,,,0.729257504,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2014-Q3,Q3-2014,EUR,Euro,0,Units,,,0.754988834,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2014-Q4,Q4-2014,EUR,Euro,0,Units,,,0.800869478,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2015-Q1,Q1-2015,EUR,Euro,0,Units,,,0.888312818,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2015-Q2,Q2-2015,EUR,Euro,0,Units,,,0.904120108,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2015-Q3,Q3-2015,EUR,Euro,0,Units,,,0.899525336,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2015-Q4,Q4-2015,EUR,Euro,0,Units,,,0.913848314,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2016-Q1,Q1-2016,EUR,Euro,0,Units,,,0.907330711,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2016-Q2,Q2-2016,EUR,Euro,0,Units,,,0.885569055,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2016-Q3,Q3-2016,EUR,Euro,0,Units,,,0.896160022,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2016-Q4,Q4-2016,EUR,Euro,0,Units,,,0.92806632,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2017-Q1,Q1-2017,EUR,Euro,0,Units,,,0.938476221,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2017-Q2,Q2-2017,EUR,Euro,0,Units,,,0.909275285,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2017-Q3,Q3-2017,EUR,Euro,0,Units,,,0.851432954,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2017-Q4,Q4-2017,EUR,Euro,0,Units,,,0.849244235,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2018-Q1,Q1-2018,EUR,Euro,0,Units,,,0.813750683,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2018-Q2,Q2-2018,EUR,Euro,0,Units,,,0.839484382,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2018-Q3,Q3-2018,EUR,Euro,0,Units,,,0.859573257,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2018-Q4,Q4-2018,EUR,Euro,0,Units,,,0.876489619,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2019-Q1,Q1-2019,EUR,Euro,0,Units,,,0.880772063,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2019-Q2,Q2-2019,EUR,Euro,0,Units,,,0.889747068,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2019-Q3,Q3-2019,EUR,Euro,0,Units,,,0.899665686,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2019-Q4,Q4-2019,EUR,Euro,0,Units,,,0.903208668,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2020-Q1,Q1-2020,EUR,Euro,0,Units,,,0.907842688,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2020-Q2,Q2-2020,EUR,Euro,0,Units,,,0.908271645,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2020-Q3,Q3-2020,EUR,Euro,0,Units,,,0.855181146,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2020-Q4,Q4-2020,EUR,Euro,0,Units,,,0.838870803,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2021-Q1,Q1-2021,EUR,Euro,0,Units,,,0.829643908,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2021-Q2,Q2-2021,EUR,Euro,0,Units,,,0.82966184,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2021-Q3,Q3-2021,EUR,Euro,0,Units,,,0.848374697,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2021-Q4,Q4-2021,EUR,Euro,0,Units,,,0.874533127,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2022-Q1,Q1-2022,EUR,Euro,0,Units,,,0.890736483,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2022-Q2,Q2-2022,EUR,Euro,0,Units,,,0.939901768,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2022-Q3,Q3-2022,EUR,Euro,0,Units,,,0.9485,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2022-Q4,Q4-2022,EUR,Euro,0,Units,,,0.9485,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2023-Q1,Q1-2023,EUR,Euro,0,Units,,,0.9485,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2023-Q2,Q2-2023,EUR,Euro,0,Units,,,0.9485,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2023-Q3,Q3-2023,EUR,Euro,0,Units,,,0.9485,,
EA17,Euro area (17 countries),EXCHUD,"Exchange rate, national currency per USD",Q,Quarterly,2023-Q4,Q4-2023,EUR,Euro,0,Units,,,0.9485,,
